selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,quarter,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
13000,2024-05-18,15,22.9999999998836,24H Day,5,0,2024-05-18,5000,5500,1,6400,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2024,5,20,139,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,13541.67,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6900,10500,7184.78260869565,6900,6673.07692307692,6900,11125,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,1.03447205718562,0.0333333333333333,58.3447205718562,0,5,5,1.465,1.2,1.067,0.8
6000,2024-05-19,15,22.9999999998836,24H Day,2,0,2024-05-19,13000,5000,1,6500,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2024,6,20,140,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,7000,10888.8888888889,7336.95652173913,7000,6975.60975609756,7000,11000,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.03447205718562,0.0333333333333333,58.3447205718562,0,5,5,1.465,1.2,1.067,0.8
4000,2024-05-20,10,12,12H Day,2,0,2024-05-20,4500,4000,1,3800,7,29,1,0.966666666666667,1,5,2,0.5,-0.866025403784439,2024,0,21,141,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.5,12H,0,0,8000,1,0,1,1,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,3290.38461538462,3252.5,3576.92307692308,3290.38461538462,3262,3290.38461538462,3500,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.03447205718562,0.0333333333333333,38.3447205718562,0,5,5,1.465,1.2,1.067,0.8
5000,2024-05-21,14,22.9999999998836,24H Day,5,0,2024-05-21,6000,13000,1,6450,7,30,1,1,1,5,2,0.5,-0.866025403784439,2024,1,21,142,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,60,90,7014.28571428572,5666.66666666667,7358.69565217391,7014.28571428572,6980.76923076923,7014.28571428572,5916.66666666667,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,0.999990000099999,0,37.999900001,0,5,5,1.465,1.2,1.067,0.8
3500,2024-05-21,10,9.49999999988359,12H Day,0,0,2024-05-21,4000,4500,0,3800,8,31,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,1,21,142,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.4,12H,0,0,8750,1,0,0.791666666656966,0.9792,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3309.61538461538,3277.5,3615.38461538462,3309.61538461538,3282,3309.61538461538,3555.55555555556,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.266666666666667,88,1.1059800803771,0,39.059800803771,0,5,5,1.465,1.2,1.067,0.8
3000,2024-05-22,15,22.9999999998836,24H Day,9,0,2024-05-22,5000,6000,1,6250,8,31,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,2,21,143,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,3125,1,0,0.958333333328483,0.9958,0,0,1,Clear,2,Standard,0,26,20,60,4.2,25,60,90,7042.85714285714,5705.88235294118,7402.17391304348,7042.85714285714,7057.69230769231,7042.85714285714,6083.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.266666666666667,88,1.1059800803771,0,39.059800803771,0,5,5,1.465,1.2,1.067,0.8
6000,2024-05-23,15,22.9999999998836,24H Day,6,0,2024-05-23,3000,5000,1,5850,9,31,1,1,1.28571428571429,5,2,0.5,-0.866025403784439,2024,3,21,144,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,7336.95652173913,7000,6942.30769230769,7000,5833.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,1.24422759042424,0,40.4422759042424,0,5,5,1.465,1.2,1.067,0.8
6000,2024-05-24,12,22.9999999998836,24H Day,2,0,2024-05-24,6000,3000,1,5950,8,30,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,4,21,145,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,7336.95652173913,7000,6975.60975609756,7000,5093.75,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.1428457144,0,39.428457144,0,5,5,1.465,1.2,1.067,0.8
13000,2024-05-25,15,22.9999999998836,24H Day,1,0,2024-05-25,6000,6000,1,6750,8,30,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,5,21,146,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,13541.67,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,75,6900,10500,7184.78260869565,6900,6804.87804878049,6900,10222.2222222222,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.1428457144,0,59.428457144,0,5,5,1.465,1.2,1.067,0.8
4000,2024-05-26,8,11.5000000001164,12H Day,2,0,2024-05-26,3500,4000,1,3750,8,30,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,6,21,147,1,0,,0,7,7,1,0,1,1,1,summer,1,0,12H Day,12,0.48,12H,0,0,8333.33,1,0,0.958333333343033,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,3290.38461538462,3300,2785.71428571429,3290.38461538462,3262,3290.38461538462,3300,0.52,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.1428457144,0,59.428457144,0,5,5,1.465,1.2,1.067,0.8
3000,2024-05-27,4,9,12H Day,0,0,2024-05-27,4000,3500,1,3650,8,30,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,0,22,148,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12,0.38,12H,0,0,7894.74,1,0,0.75,0.975,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3328.84615384615,3302.5,2928.57142857143,3328.84615384615,3302,3328.84615384615,2750,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.266666666666667,88,1.1428457144,0,39.428457144,0,5,5,1.465,1.2,1.067,0.8
5500,2024-05-27,15,22.9999999998836,24H Day,0,0,2024-05-27,13000,6000,0,6800,9,31,1,1,1.28571428571429,5,2,0.5,-0.866025403784439,2024,0,22,148,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,7007.14285714286,5656.86274509804,7347.82608695652,7007.14285714286,6987.80487804878,7007.14285714286,5125,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.266666666666667,88,1.24422759042424,0,40.4422759042424,0,5,5,1.465,1.2,1.067,0.8
5000,2024-05-28,10,22.9999999998836,24H Day,1,0,2024-05-28,5500,13000,1,6750,8,31,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,1,22,149,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,7014.28571428572,5666.66666666667,7358.69565217391,7014.28571428572,7000,7014.28571428572,5156.25,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.1059800803771,0,39.059800803771,0,5,5,1.465,1.2,1.067,0.8
6000,2024-05-29,4,22.9999999998836,24H Day,6,0,2024-05-29,5000,5500,1,6850,8,31,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,2,22,150,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,5791.66666666667,7000,6942.30769230769,7000,5900,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.266666666666667,88,1.1059800803771,0,39.059800803771,0,5,5,1.465,1.2,1.067,0.8
6000,2024-05-30,18,22.9999999998836,24H Day,3,0,2024-05-30,6000,5000,1,6150,8,31,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,3,22,151,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Last Minute,0,26,20,60,4.2,25,60,90,7000,5647.05882352941,7100,7000,6975.60975609756,7000,6000,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.1059800803771,0,39.059800803771,0,5,5,1.465,1.2,1.067,0.8
6000,2024-05-31,15,22.9999999998836,24H Day,1,0,2024-05-31,6000,6000,1,6150,8,32,1,1,1.14285714285714,5,2,0.5,-0.866025403784439,2024,4,22,152,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,7000,5647.05882352941,7336.95652173913,7000,6975.60975609756,7000,5093.75,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.266666666666667,88,1.07141852687988,0,38.7141852687988,0,5,5,1.465,1.2,1.067,0.8
12000,2024-06-01,12,22.9999999998836,24H Day,1,0,2024-06-01,6000,6000,1,6850,8,33,1,1,1.14285714285714,6,2,1.22464679914735E-016,-1,2024,5,22,153,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.96,24H,0,0,12500,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,73.25,75,5761.22448979592,6766.66666666667,5797.2972972973,5761.22448979592,5912.82051282051,5761.22448979592,7072.72727272727,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,1.03895159394655,0,56.6395159394655,0,5,5,1.465,1.2,1.067,0.8
5500,2024-06-02,12,22.9999999998836,24H Day,1,0,2024-06-02,12000,6000,1,7100,8,32,1,1,1.14285714285714,6,2,1.22464679914735E-016,-1,2024,6,22,154,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,73.25,75,5893.87755102041,7127.77777777778,5972.97297297297,5893.87755102041,6079.48717948718,5893.87755102041,7663.63636363636,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,1.07141852687988,0,56.9641852687988,0,5,5,1.465,1.2,1.067,0.8
6000,2024-06-03,12,22.9999999998836,24H Day,0,0,2024-06-03,5500,12000,1,7100,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,0,23,155,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,5883.67346938776,5150,5959.45945945946,5883.67346938776,6066.66666666667,5883.67346938776,5166.66666666667,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,35.624912110199,0,5,5,1.465,1.2,1.067,0.8
6000,2024-06-04,15,22.9999999998836,24H Day,3,0,2024-06-04,6000,5500,1,7100,7,33,1,1,1,6,2,1.22464679914735E-016,-1,2024,1,23,156,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Last Minute,0,26,20,60,4.2,25,50,90,5883.67346938776,5150,5959.45945945946,5883.67346938776,6066.66666666667,5883.67346938776,5166.66666666667,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,0.90908264470323,0,35.3408264470323,0,5,5,1.465,1.2,1.067,0.8
6000,2024-06-05,13,22.9999999998836,24H Day,2,0,2024-06-05,6000,6000,1,6400,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,2,23,157,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,50,90,5883.67346938776,5150,5959.45945945946,5883.67346938776,6066.66666666667,5883.67346938776,5166.66666666667,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,35.624912110199,0,5,5,1.465,1.2,1.067,0.8
5500,2024-06-06,15,22.9999999998836,24H Day,0,0,2024-06-06,6000,6000,1,6400,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,3,23,158,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,5893.87755102041,5166.66666666667,5972.97297297297,5893.87755102041,6079.48717948718,5893.87755102041,5194.44444444444,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,35.624912110199,0,5,5,1.465,1.2,1.067,0.8
5000,2024-06-07,15,22.9999999998836,24H Day,0,0,2024-06-07,5500,6000,1,6400,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,4,23,159,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,5904.08163265306,5183.33333333333,5986.48648648649,5904.08163265306,6092.30769230769,5904.08163265306,5222.22222222222,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,35.624912110199,0,5,5,1.465,1.2,1.067,0.8
13000,2024-06-08,10,22.9999999998836,24H Day,0,0,2024-06-08,5000,5500,1,7100,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,5,23,160,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.96,24H,0,0,13541.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,73.25,75,5740.81632653061,6711.11111111111,5770.27027027027,5740.81632653061,5887.17948717949,5740.81632653061,6981.81818181818,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,55.624912110199,0,5,5,1.465,1.2,1.067,0.8
5500,2024-06-09,7,22.5,24H Day,1,0,2024-06-09,13000,5000,1,7050,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,6,23,161,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.94,24H,0,0,5851.06,1,0,0.9375,0.9938,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,73.25,75,5893.87755102041,7127.77777777778,5114.28571428572,5893.87755102041,6079.48717948718,5893.87755102041,7127.77777777778,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,55.624912110199,0,5,5,1.465,1.2,1.067,0.8
5500,2024-06-11,7,22.9999999998836,24H Day,4,0,2024-06-11,5500,13000,2,7000,6,31,0.857142857142857,1,0.857142857142857,6,2,1.22464679914735E-016,-1,2024,1,24,163,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,50,90,5893.87755102041,5166.66666666667,5114.28571428572,5893.87755102041,5133.33333333333,5893.87755102041,4860,0.72,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.208333333333333,95,0.829485060282827,-0.142857142857143,34.5448506028283,0,5,5,1.465,1.2,1.067,0.8
3000,2024-06-11,4,4.99999999988359,12H Day,0,0,2024-06-11,3000,4000,0,3600,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,1,24,163,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.21,12H,0,0,14285.71,1,0,0.416666666656966,0.9417,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,3087.87878787879,2676.19047619048,2891.66666666667,3087.87878787879,3061.29032258065,3087.87878787879,2300,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,35.624912110199,0,5,5,1.465,1.2,1.067,0.8
5000,2024-06-12,7,22.9999999998836,24H Day,1,0,2024-06-12,5500,5500,1,6300,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,2,24,164,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,75,5904.08163265306,5183.33333333333,5185.71428571429,5904.08163265306,6092.30769230769,5904.08163265306,4933.33333333333,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,35.624912110199,0,5,5,1.465,1.2,1.067,0.8
5500,2024-06-13,10,22.9999999998836,24H Day,2,0,2024-06-13,5000,5500,1,6300,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,3,24,165,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,90,5893.87755102041,5166.66666666667,5972.97297297297,5893.87755102041,6079.48717948718,5893.87755102041,5194.44444444444,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,35.624912110199,0,5,5,1.465,1.2,1.067,0.8
6000,2024-06-14,10,22.9999999998836,24H Day,2,0,2024-06-14,5500,5000,1,6300,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,4,24,166,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,50,90,5883.67346938776,5150,5959.45945945946,5883.67346938776,6066.66666666667,5883.67346938776,5166.66666666667,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,35.624912110199,0,5,5,1.465,1.2,1.067,0.8
3000,2024-06-15,10,12,12H Day,0,0,2024-06-15,3000,3000,1,3600,7,33,1,1,1,6,2,1.22464679914735E-016,-1,2024,5,24,167,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,12H Day,12,0.5,12H,0,0,6000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,73.25,75,3087.87878787879,3881.81818181818,3090.90909090909,3087.87878787879,3061.29032258065,3087.87878787879,3881.81818181818,0.58,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.90908264470323,0,55.3408264470323,0,5,5,1.465,1.2,1.067,0.8
10000,2024-06-16,20,12,12H Day,0,0,2024-06-16,3000,3000,1,4300,7,32,1,1,1,6,2,1.22464679914735E-016,-1,2024,6,24,168,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,12H Day,12,0.5,12H,0,0,20000,1,0,1,1,0,0,1,Clear,0,Same Day,0,26,20,60,4.2,25,73.25,75,2875.75757575758,3245.45454545455,5000,2875.75757575758,2835.48387096774,2875.75757575758,3245.45454545455,0.58,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.937491211019897,0,55.624912110199,0,5,5,1.465,1.2,1.067,0.8
5500,2024-06-16,14,22.9999999998836,24H Day,10,0,2024-06-16,6000,5500,0,6250,8,33,1,1,1.14285714285714,6,2,1.22464679914735E-016,-1,2024,6,24,168,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,0,1,Clear,2,Standard,0,26,20,60,4.2,25,73.25,90,5893.87755102041,7127.77777777778,5972.97297297297,5893.87755102041,5133.33333333333,5893.87755102041,7253.84615384615,0.8,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.208333333333333,95,1.03895159394655,0,56.6395159394655,0,5,5,1.465,1.2,1.067,0.8
2000,2024-06-20,4,1.00000000011642,12H Day,0,0,2024-06-20,10000,3000,4,4100,5,29,0.714285714285714,0.966666666666667,0.714285714285714,6,2,1.22464679914735E-016,-1,2024,3,25,172,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.04,12H,0,0,50000,1,0,0.1,0.91,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,3118.18181818182,2723.80952380952,2975,3118.18181818182,3093.54838709677,3118.18181818182,2500,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.73890861227544,-0.252380952380952,33.6390861227544,0,5,5,1.465,1.2,1.067,0.8
4000,2024-06-21,12,10.9999999998836,12H Day,0,0,2024-06-21,2000,10000,1,4100,5,29,0.714285714285714,0.966666666666667,0.714285714285714,6,2,1.22464679914735E-016,-1,2024,4,25,173,0,0,,0,7,7,0,0,0,0,0,monsoon,0,0,12H Day,12,0.46,12H,0,0,8695.65,1,0,0.916666666656967,0.9917,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,50,75,3057.57575757576,2628.57142857143,3000,3057.57575757576,3029.03225806452,3057.57575757576,2857.14285714286,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.208333333333333,95,0.73890861227544,-0.252380952380952,33.6390861227544,0,5,5,1.465,1.2,1.067,0.8
7000,2024-06-22,10,22.9999999998836,24H Day,1,0,2024-06-22,5500,6000,1,6350,5,29,0.714285714285714,0.966666666666667,0.714285714285714,6,2,1.22464679914735E-016,-1,2024,5,25,174,1,0,,0,7,7,0,0,0,0,0,monsoon,1,0,24H Day,24,0.96,24H,0,0,7291.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,73.25,75,5863.26530612245,7044.44444444444,5932.43243243243,5863.26530612245,6041.02564102564,5863.26530612245,7527.27272727273,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.208333333333333,95,0.73890861227544,-0.252380952380952,53.6390861227544,0,5,5,1.465,1.2,1.067,0.8
