selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
3200.0,2024-06-22,4,11,12H Day,7,0.0,2024-06-22,4000.0,10000.0,1.0,4220.0,5.0,29.0,0.7142857142857143,0.9666666666666667,0.7142857142857143,6,1.2246467991473532e-16,-1.0,2024,5,25,174,1,0,,0,3,2,0,0,0,0,0,monsoon,1,0,12H Day,12.0,0.46,12H,0,0.0,6956.52,1.0,0,0.9166666666666666,0.9917,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,3335.0,4500.0,3333.3333333333335,3671.4285714285716,3335.0,3335.0,3400.0,0.62,4,1.521,1478.57,4314.285714285715,3200.0,4314.285714285715,3200.0,2812.1335740137306,7.0,1.0,2750.0,4750.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.20833333333333334,95.0,0.7389086122754396,-0.2523809523809524,53.63908612275439,0.0,5,5,1.479,1.2,1.067,0.693
7000.0,2024-06-22,10,23,24H Night,7,0.0,2024-06-22,5500.0,6000.0,0.0,6350.0,6.0,30.0,0.8571428571428571,1.0,0.8571428571428571,6,1.2246467991473532e-16,-1.0,2024,5,25,174,1,0,,0,3,2,0,0,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,7291.67,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,5863.265306122449,7044.444444444444,5932.4324324324325,5863.1578947368425,5863.265306122449,5863.265306122449,7287.5,0.9500000000000001,1,1.36,1864.69,7042.105263157895,5500.0,7042.105263157895,5500.0,3369.852583236919,19.0,1.0,4750.0,10000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.20833333333333334,95.0,0.8571342857999991,-0.1428571428571429,54.821342857999994,0.0,5,5,1.479,1.2,1.067,0.693
3300.0,2024-06-23,9,24,24H Night,7,0.0,2024-06-23,7000.0,5500.0,1.0,6130.0,5.0,30.0,0.7142857142857143,1.0,0.7142857142857143,6,1.2246467991473532e-16,-1.0,2024,6,25,175,1,0,,0,2,3,0,0,0,0,0,monsoon,1,0,24H Night,24.0,1.0,24H,0,0.0,3300.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,5938.775510204082,7250.0,6032.4324324324325,5960.526315789473,5938.775510204082,5938.775510204082,7750.0,0.9500000000000001,1,1.36,1864.69,7042.105263157895,5500.0,7042.105263157895,5500.0,3369.852583236919,19.0,1.0,4750.0,10000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.20833333333333334,95.0,0.7142785714999993,-0.2857142857142857,53.392785714999995,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-06-24,10,12,12H Night,7,0.0,2024-06-24,2000.0,3000.0,1.0,2970.0,6.0,30.0,0.8571428571428571,1.0,0.8571428571428571,6,1.2246467991473532e-16,-1.0,2024,0,26,176,0,0,,0,1,4,0,1,0,0,0,monsoon,0,0,12H Night,12.0,0.5,12H,0,0.0,6000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2666.6666666666665,2357.1428571428573,2700.0,2437.5,2666.6666666666665,2666.6666666666665,2500.0,0.9,1,1.272,662.5,2437.5,2500.0,2437.5,2500.0,495.5156044825574,8.0,1.0,2375.0,2625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.20833333333333334,95.0,0.8571342857999991,-0.1428571428571429,34.821342857999994,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-06-29,4,9,12H Day,7,0.0,2024-06-29,3200.0,4000.0,5.0,4220.0,3.0,25.0,0.42857142857142855,0.8333333333333334,0.42857142857142855,6,1.2246467991473532e-16,-1.0,2024,5,26,181,1,1,Bakri Eid (Eid-ul-Adha),0,6,2,1,1,0,0,0,monsoon,1,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,3345.0,4533.333333333333,3366.6666666666665,2460.0,3345.0,3345.0,3440.0,0.62,4,1.521,1478.57,4314.285714285715,3200.0,4314.285714285715,3200.0,2812.1335740137306,7.0,1.0,2750.0,4750.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.20833333333333334,95.0,0.514279542931199,-0.4047619047619048,75.39279542931199,0.8,5,5,1.479,1.2,1.067,0.693
6000.0,2024-06-29,8,24,24H Night,7,0.0,2024-06-29,3300.0,7000.0,0.0,6230.0,4.0,26.0,0.5714285714285714,0.8666666666666667,0.5714285714285714,6,1.2246467991473532e-16,-1.0,2024,5,26,181,1,1,Bakri Eid (Eid-ul-Adha),0,6,2,1,1,0,0,0,monsoon,1,0,24H Night,24.0,1.0,24H,0,0.0,6000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,5883.673469387755,7100.0,5042.857142857143,5850.0,5883.673469387755,5883.673469387755,7100.0,0.6,5,1.36,1864.69,7042.105263157895,5500.0,7042.105263157895,5500.0,3369.852583236919,19.0,1.0,4750.0,10000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.20833333333333334,95.0,0.6593330516516018,-0.2952380952380953,76.84333051651602,0.8,5,5,1.479,1.2,1.067,0.693
2500.0,2024-07-01,2,11,12H Day,7,0.0,2024-07-01,3000.0,3200.0,2.0,4070.0,3.0,25.0,0.42857142857142855,0.8333333333333334,0.42857142857142855,7,-0.4999999999999997,-0.8660254037844388,2024,0,27,183,0,0,,0,4,2,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.46,12H,0,0.0,5434.78,1.0,0,0.9166666666666666,0.9917,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2385.714285714286,2377.2727272727275,1988.235294117647,2400.0,2385.714285714286,2385.714285714286,2072.7272727272725,0.98,1,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.514279542931199,-0.4047619047619048,29.892795429311988,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-07-02,6,10,12H Day,7,0.0,2024-07-02,2500.0,3000.0,1.0,3970.0,4.0,25.0,0.5714285714285714,0.8333333333333334,0.5714285714285714,7,-0.4999999999999997,-0.8660254037844388,2024,1,27,184,0,0,,0,3,3,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.42,12H,0,0.0,7142.86,1.0,0,0.8333333333333334,0.9833,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2367.8571428571427,2354.5454545454545,2750.0,2377.2727272727275,2367.8571428571427,2367.8571428571427,2750.0,0.91,1,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.6857060572415988,-0.261904761904762,31.60706057241599,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-07-03,10,23,24H Night,7,0.0,2024-07-03,6000.0,3300.0,1.0,5230.0,5.0,25.0,0.7142857142857143,0.8333333333333334,0.7142857142857143,7,-0.4999999999999997,-0.8660254037844388,2024,2,27,185,0,0,,0,2,4,0,0,0,0,0,monsoon,0,0,24H Night,24.0,0.96,24H,0,0.0,3125.0,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,4888.888888888889,4833.333333333333,4875.0,4333.333333333333,4888.888888888889,4888.888888888889,4833.333333333333,0.6,4,1.124,541.67,4375.0,3500.0,4375.0,3500.0,2136.0009363293825,4.0,0.8,3000.0,4875.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.8571325715519985,-0.11904761904761907,33.32132571551998,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-07-05,2,9,12H Day,7,0.0,2024-07-05,3000.0,2500.0,2.0,3770.0,6.0,24.0,0.8571428571428571,0.8,0.8571428571428571,7,-0.4999999999999997,-0.8660254037844388,2024,4,27,187,0,1,Rath Yatra (Ahmedabad),0,1,6,0,1,0,0,0,monsoon,1,0,12H Day,12.0,0.38,12H,0,0.0,6578.95,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2385.714285714286,2377.2727272727275,1988.235294117647,2300.0,2385.714285714286,2385.714285714286,2023.076923076923,0.7,4,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.071415178738837,0.05714285714285705,50.464151787388374,0.5,5,5,1.479,1.2,1.067,0.693
5500.0,2024-07-06,10,23,24H Night,7,0.0,2024-07-06,3000.0,6000.0,1.0,5230.0,5.0,24.0,0.7142857142857143,0.8,0.7142857142857143,7,-0.4999999999999997,-0.8660254037844388,2024,5,27,188,1,1,Muharram,0,1,1,1,1,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,4611.111111111111,4800.0,4562.5,6250.0,4611.111111111111,4611.111111111111,4750.0,0.61,4,1.124,541.67,4916.666666666667,5000.0,4916.666666666667,5000.0,376.3863263545405,6.0,1.0,4625.0,5000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.8928459822823643,-0.08571428571428574,68.67845982282364,0.5,5,5,1.479,1.2,1.067,0.693
2500.0,2024-07-10,2,11,12H Day,7,0.0,2024-07-10,2500.0,3000.0,4.0,3670.0,3.0,22.0,0.42857142857142855,0.7333333333333333,0.42857142857142855,7,-0.4999999999999997,-0.8660254037844388,2024,2,28,192,0,0,,0,6,3,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.46,12H,0,0.0,5434.78,1.0,0,0.9166666666666666,0.9917,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2385.714285714286,2377.2727272727275,1988.235294117647,2400.0,2385.714285714286,2385.714285714286,2072.7272727272725,0.98,1,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.5844076152208314,-0.30476190476190473,30.594076152208313,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-07-11,2,11,12H Day,7,0.0,2024-07-11,2500.0,2500.0,1.0,3620.0,4.0,21.0,0.5714285714285714,0.7,0.5714285714285714,7,-0.4999999999999997,-0.8660254037844388,2024,3,28,193,0,0,,0,5,4,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.46,12H,0,0.0,5434.78,1.0,0,0.9166666666666666,0.9917,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2385.714285714286,2377.2727272727275,1988.235294117647,2400.0,2385.714285714286,2385.714285714286,2072.7272727272725,0.98,1,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.8163148689712596,-0.12857142857142856,32.9131486897126,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2024-07-11,8,12,12H Night,7,0.0,2024-07-11,3000.0,2000.0,0.0,2870.0,5.0,22.0,0.7142857142857143,0.7333333333333333,0.7142857142857143,7,-0.4999999999999997,-0.8660254037844388,2024,3,28,193,0,0,,0,5,4,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.5,12H,0,0.0,4000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2385.714285714286,1925.0,2333.3333333333335,2385.714285714286,2385.714285714286,2385.714285714286,1925.0,0.51,5,1.546,1060.0,1940.0,2000.0,1940.0,2000.0,817.312669668102,5.0,1.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.9740126920347192,-0.01904761904761898,34.490126920347194,0.0,5,5,1.479,1.2,1.067,0.693
4500.0,2024-07-13,10,23,24H Night,7,0.0,2024-07-13,5500.0,3000.0,2.0,5130.0,4.0,21.0,0.5714285714285714,0.7,0.5714285714285714,7,-0.4999999999999997,-0.8660254037844388,2024,5,28,195,1,0,,0,3,6,0,0,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,4722.222222222223,5000.0,4687.5,4083.3333333333335,4722.222222222223,4722.222222222223,5000.0,0.61,4,1.124,541.67,4916.666666666667,5000.0,4916.666666666667,5000.0,376.3863263545405,6.0,1.0,4625.0,5000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.8163148689712596,-0.12857142857142856,52.9131486897126,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-07-17,4,9,12H Day,7,0.0,2024-07-17,2500.0,2500.0,4.0,3620.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,7,-0.4999999999999997,-0.8660254037844388,2024,2,29,199,0,1,Muharram,0,7,1,0,1,0,0,0,monsoon,1,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2367.8571428571427,2354.5454545454545,2750.0,2200.0,2367.8571428571427,2367.8571428571427,2785.714285714286,0.64,4,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.9523650796296252,-0.02857142857142858,49.27365079629625,0.5,5,5,1.479,1.2,1.067,0.693
2000.0,2024-07-18,2,9,12H Day,7,0.0,2024-07-18,3000.0,2500.0,1.0,2820.0,3.0,19.0,0.42857142857142855,0.6333333333333333,0.42857142857142855,7,-0.4999999999999997,-0.8660254037844388,2024,3,29,200,0,0,,0,7,1,0,1,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2403.5714285714284,2400.0,2017.6470588235295,2422.7272727272725,2403.5714285714284,2403.5714285714284,2118.181818181818,0.98,1,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.6766810448857575,-0.20476190476190476,31.516810448857576,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-07-19,7,10,12H Day,7,0.0,2024-07-19,2000.0,3000.0,1.0,2720.0,4.0,20.0,0.5714285714285714,0.6666666666666666,0.5714285714285714,7,-0.4999999999999997,-0.8660254037844388,2024,4,29,201,0,0,,0,7,2,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.42,12H,0,0.0,7142.86,1.0,0,0.8333333333333334,0.9833,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2367.8571428571427,2354.5454545454545,2750.0,2377.2727272727275,2367.8571428571427,2367.8571428571427,2750.0,0.91,1,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.8571300001928543,-0.09523809523809523,33.32130000192854,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2024-07-24,2,9,12H Day,7,0.0,2024-07-24,3000.0,2000.0,5.0,2600.0,3.0,15.0,0.42857142857142855,0.5,0.42857142857142855,7,-0.4999999999999997,-0.8660254037844388,2024,2,30,206,0,0,,0,5,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2403.5714285714284,2400.0,2017.6470588235295,2422.7272727272725,2403.5714285714284,2403.5714285714284,2118.181818181818,0.98,1,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.8571257146285646,-0.07142857142857145,33.321257146285646,0.0,5,5,1.479,1.2,1.067,0.693
3500.0,2024-07-26,22,12,12H Day,7,0.0,2024-07-26,2000.0,3000.0,2.0,2650.0,2.0,16.0,0.2857142857142857,0.5333333333333333,0.2857142857142857,7,-0.4999999999999997,-0.8660254037844388,2024,4,30,208,0,0,,0,3,7,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.5,12H,0,0.0,7000.0,1.0,0,1.0,1.0,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2350.0,2331.818181818182,2350.0,2354.5454545454545,2350.0,2350.0,2331.818181818182,0.6,5,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.5357042412597621,-0.24761904761904763,30.10704241259762,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-07-27,4,9,12H Day,7,0.0,2024-07-27,3500.0,2000.0,1.0,2650.0,3.0,17.0,0.42857142857142855,0.5666666666666667,0.42857142857142855,7,-0.4999999999999997,-0.8660254037844388,2024,5,30,209,1,0,,0,2,7,0,0,0,0,0,monsoon,1,0,12H Day,12.0,0.38,12H,0,0.0,6578.95,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,2385.714285714286,2400.0,2812.5,2400.0,2385.714285714286,2385.714285714286,2400.0,0.52,5,1.014,34.06,2416.6666666666665,2250.0,2416.6666666666665,2250.0,1158.3033569262702,6.0,1.0,2000.0,2500.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.7562891747288494,-0.1380952380952381,52.312891747288496,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2024-07-27,4,23,24H Night,7,0.0,2024-07-27,4500.0,5500.0,0.0,5130.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,7,-0.4999999999999997,-0.8660254037844388,2024,5,30,209,1,0,,0,2,7,0,0,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,4666.666666666667,4900.0,4666.666666666667,4000.0,4666.666666666667,4666.666666666667,4900.0,0.52,5,1.124,541.67,4916.666666666667,5000.0,4916.666666666667,5000.0,376.3863263545405,6.0,1.0,4625.0,5000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.9523650796296252,-0.02857142857142858,54.27365079629625,0.0,5,5,1.479,1.2,1.067,0.693
1000.0,2024-07-29,2,5,12H Day,7,0.0,2024-07-29,2500.0,3500.0,2.0,2450.0,5.0,17.0,0.7142857142857143,0.5666666666666667,0.7142857142857143,7,-0.4999999999999997,-0.8660254037844388,2024,0,31,211,0,1,Muharram,0,7,7,0,1,0,0,0,monsoon,1,0,12H Day,12.0,0.21,12H,0,0.0,4761.9,1.0,0,0.4166666666666667,0.9417,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2439.285714285714,2445.4545454545455,2076.470588235294,2600.0,2439.285714285714,2439.285714285714,2138.4615384615386,0.7,4,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.2604819578814157,0.14761904761904765,52.35481957881416,0.5,5,5,1.479,1.2,1.067,0.693
1500.0,2024-07-30,2,10,12H Day,7,0.0,2024-07-30,1000.0,2500.0,1.0,2350.0,6.0,18.0,0.8571428571428571,0.6,0.8571428571428571,7,-0.4999999999999997,-0.8660254037844388,2024,1,31,212,0,0,,0,7,1,0,1,0,0,0,monsoon,0,0,12H Day,12.0,0.42,12H,0,0.0,3571.43,1.0,0,0.8333333333333334,0.9833,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2421.4285714285716,2422.7272727272725,2047.0588235294117,2445.4545454545455,2421.4285714285716,2421.4285714285716,2163.6363636363635,0.98,1,1.014,34.06,2382.608695652174,2500.0,2382.608695652174,2500.0,609.5096195176782,23.0,1.0,2000.0,2750.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.428547619444438,0.2571428571428571,39.03547619444438,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2024-07-31,3,11,12H Night,7,0.0,2024-07-31,2000.0,3000.0,1.0,2850.0,6.0,18.0,0.8571428571428571,0.6,0.8571428571428571,7,-0.4999999999999997,-0.8660254037844388,2024,2,31,213,0,0,,0,7,2,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.46,12H,0,0.0,4347.83,1.0,0,0.9166666666666666,0.9917,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2385.714285714286,1925.0,2333.3333333333335,2385.714285714286,2385.714285714286,2385.714285714286,1925.0,0.51,5,1.546,1060.0,1940.0,2000.0,1940.0,2000.0,817.312669668102,5.0,1.0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.428547619444438,0.2571428571428571,39.03547619444438,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-08-01,2,10,12H Day,7,0.0,2024-08-01,1500.0,1000.0,1.0,2350.0,7.0,18.0,1.0,0.6,1.0,8,-0.8660254037844384,-0.5000000000000004,2024,3,31,214,0,0,,0,7,3,0,0,0,0,0,monsoon,0,0,12H Day,12.0,0.42,12H,0,0.0,5952.38,1.0,0,0.8333333333333334,0.9833,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2072.7272727272725,2200.0,1300.0,2150.0,2072.7272727272725,2072.7272727272725,1600.0,0.92,1,0.782,-484.31,2217.6470588235293,2500.0,2217.6470588235293,2500.0,854.5724765325986,17.0,1.0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.6666388893518442,0.4,42.416388893518445,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2024-08-01,8,12,12H Night,7,0.0,2024-08-01,2000.0,2000.0,0.0,2800.0,8.0,19.0,1.0,0.6333333333333333,1.1428571428571428,8,-0.8660254037844384,-0.5000000000000004,2024,3,31,214,0,0,,0,7,3,0,0,0,0,0,monsoon,0,0,12H Night,12.0,0.5,12H,0,0.0,3000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,50.0,90.0,2240.0,1500.0,2566.6666666666665,2240.0,2240.0,2240.0,2240.0,0.42000000000000004,6,1.822,1233.33,1500.0,1500.0,1500.0,1500.0,1000.0,3.0,0.6,1000.0,2000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.8044827863620199,0.3666666666666667,43.7948278636202,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-08-03,6,10,12H Day,7,0.0,2024-08-03,2500.0,1500.0,2.0,2400.0,6.0,19.0,0.8571428571428571,0.6333333333333333,0.8571428571428571,8,-0.8660254037844384,-0.5000000000000004,2024,5,31,216,1,0,,0,6,5,0,0,0,0,0,monsoon,1,0,12H Day,12.0,0.42,12H,0,0.0,7142.86,1.0,0,0.8333333333333334,0.9833,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,2050.0,1480.0,2536.3636363636365,2118.75,2050.0,2050.0,1480.0,0.52,5,0.782,-484.31,1733.3333333333333,1700.0,1733.3333333333333,1700.0,1162.181856108013,6.0,1.0,675.0,2800.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.353362089771515,0.2238095238095238,59.28362089771515,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-08-03,7,23,24H Night,7,0.0,2024-08-03,5000.0,4500.0,0.0,4880.0,7.0,20.0,1.0,0.6666666666666666,1.0,8,-0.8660254037844384,-0.5000000000000004,2024,5,31,216,1,0,,0,6,5,0,0,0,0,0,monsoon,1,0,24H Night,24.0,0.96,24H,0,0.0,3125.0,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,73.95,90.0,4500.0,4333.333333333333,4750.0,4333.333333333333,4500.0,4500.0,4333.333333333333,0.53,5,0.892,-500.0,4142.857142857143,4500.0,4142.857142857143,4500.0,690.0655593423543,7.0,1.0,3750.0,4500.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.19166666666666668,97.0,1.499977500337495,0.33333333333333337,60.74977500337495,0.0,5,5,1.479,1.2,1.067,0.693
