selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
4500.0,2024-03-31,4,24.0,24H Night,2,0.0,2024-03-31,7000.0,3800.0,1.0,6114.256170779566,6.0,22.0,0.8571428571428571,0.7333333333333333,0.8571428571428571,3,1.0,6.123233995736766e-17,2024,6,13,91,0,0,,0,7,6,0,0,0,0,0,summer,1,0,24H Night,24.0,1.0,24H,0,0.0,4500.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6584.7107373905965,6038.085390259856,4722.837447186377,6584.7107373905965,6406.19833512155,6584.7107373905965,4315.840189755073,0.96,1,1.035,200.63,5768.75,4100.0,5768.75,4100.0,4636.768810281574,16.0,1.0,3575.0,5000.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0.19166666666666668,97.0,1.1688152304416628,0.12380952380952381,37.438152304416626,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-04-02,2,24.0,24H Night,1,0.0,2024-04-02,4500.0,7000.0,2.0,6130.0,6.0,20.0,0.8571428571428571,0.6666666666666666,0.8571428571428571,4,0.8660254037844387,-0.49999999999999983,2024,1,14,93,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,1.0,24H,0,0.0,4000.0,1.0,0,1.0,1.0,1,0,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6264.0,5030.7692307692305,5000.0,6264.0,5748.571428571428,6264.0,5030.7692307692305,0.6,5,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.2856950002892815,0.19047619047619047,39.356950002892816,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-04-02,3,4.99999999988359,12H Day,0,0.0,2024-04-02,2200.0,2250.0,0.0,2535.0,7.0,21.0,1.0,0.7,1.0,4,0.8660254037844387,-0.49999999999999983,2024,1,14,93,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12.0,0.21,12H,0,0.0,14285.71,1.0,0,0.41666666665696583,0.9417,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3400.0,3400.0,3312.5,3400.0,3250.0,3400.0,3214.285714285714,0.9400000000000001,1,1.277,851.25,3068.75,3000.0,3068.75,3000.0,600.7980803342612,16.0,1.0,2500.0,3425.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.4285510206997045,0.30000000000000004,40.785510206997046,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-04-04,10,12.0,12H Day,12,0.0,2024-04-04,3000.0,2200.0,2.0,2765.0,6.0,21.0,0.8571428571428571,0.7,0.8571428571428571,4,0.8660254037844387,-0.49999999999999983,2024,3,14,95,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12.0,0.5,12H,0,0.0,8000.0,1.0,0,1.0,1.0,0,1,0,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3350.0,3350.0,4000.0,3350.0,4000.0,3350.0,3350.0,0.6,5,1.277,851.25,3068.75,3000.0,3068.75,3000.0,600.7980803342612,16.0,1.0,2500.0,3425.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.21666666666666667,94.0,1.2244723034568894,0.15714285714285714,38.74472303456889,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-04-04,10,24.0,24H Night,3,0.0,2024-04-04,4000.0,4500.0,0.0,6180.0,7.0,22.0,1.0,0.7333333333333333,1.0,4,0.8660254037844387,-0.49999999999999983,2024,3,14,95,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,1.0,24H,0,0.0,4500.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6254.0,5017.948717948718,6700.0,6254.0,5734.285714285715,6254.0,4984.210526315789,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.3636177688486069,0.2666666666666667,40.13617768848607,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-04-05,6,24.0,24H Night,11,0.0,2024-04-05,4500.0,4000.0,1.0,5730.0,7.0,23.0,1.0,0.7666666666666667,1.0,4,0.8660254037844387,-0.49999999999999983,2024,4,14,96,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,1.0,24H,0,0.0,4500.0,1.0,0,1.0,1.0,0,1,0,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6254.0,5017.948717948718,5272.727272727273,6254.0,6937.5,6254.0,5100.0,0.7699999999999999,3,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.21666666666666667,94.0,1.3043308130763511,0.23333333333333328,39.54330813076351,0.0,5,5,1.96,1.2,1.067,0.8
7000.0,2024-04-06,15,24.0,24H Night,23,0.0,2024-04-06,4500.0,4500.0,1.0,4630.0,7.0,24.0,1.0,0.8,1.0,4,0.8660254037844387,-0.49999999999999983,2024,5,14,97,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,1.0,24H,0,0.0,7000.0,1.0,0,1.0,1.0,0,0,1,Clear,2,Advance,0.0,26.0,20.0,60.0,4.2,25.0,100.0,95.0,6204.0,11000.0,6630.555555555556,6204.0,9000.0,6204.0,11500.0,0.9,1,1.527,2370.37,6866.666666666667,5350.0,6866.666666666667,5350.0,3080.749014891285,24.0,1.0,4275.0,10150.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,0.21666666666666667,94.0,1.2499843751953101,0.19999999999999996,58.9998437519531,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2024-04-08,5,10.9999999998836,12H Day,2,0.0,2024-04-08,4000.0,3000.0,2.0,2915.0,7.0,24.0,1.0,0.8,1.0,4,0.8660254037844387,-0.49999999999999983,2024,0,15,99,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12.0,0.46,12H,0,0.0,7608.7,1.0,0,0.9166666666569667,0.9917,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3375.0,3375.0,3250.0,3375.0,3218.75,3375.0,3142.8571428571427,0.9400000000000001,1,1.277,851.25,3068.75,3000.0,3068.75,3000.0,600.7980803342612,16.0,1.0,2500.0,3425.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.2499843751953101,0.19999999999999996,38.9998437519531,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-04-09,10,22.9999999998836,24H Night,0,0.0,2024-04-09,7000.0,4500.0,1.0,4730.0,6.0,25.0,0.8571428571428571,0.8333333333333334,0.8571428571428571,4,0.8660254037844387,-0.49999999999999983,2024,1,15,100,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6254.0,5017.948717948718,6700.0,6254.0,5734.285714285715,6254.0,4984.210526315789,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.028559085862398,0.023809523809523725,36.78559085862398,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-04-10,10,22.9999999998836,24H Night,1,0.0,2024-04-10,4500.0,7000.0,1.0,4780.0,7.0,26.0,1.0,0.8666666666666667,1.0,4,0.8660254037844387,-0.49999999999999983,2024,2,15,101,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6254.0,5017.948717948718,6700.0,6254.0,5734.285714285715,6254.0,4984.210526315789,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.1538328403903033,0.1333333333333333,38.03832840390303,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-04-12,2,10.9999999998836,12H Day,8,0.0,2024-04-12,3500.0,4000.0,2.0,3195.0,5.0,27.0,0.7142857142857143,0.9,0.7142857142857143,4,0.8660254037844387,-0.49999999999999983,2024,4,15,103,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12.0,0.46,12H,0,0.0,9782.61,1.0,0,0.9166666666569667,0.9917,1,0,0,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3325.0,3325.0,3222.222222222222,3325.0,3833.3333333333335,3325.0,3222.222222222222,0.76,3,1.277,851.25,3068.75,3000.0,3068.75,3000.0,600.7980803342612,16.0,1.0,2500.0,3425.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.21666666666666667,94.0,0.7936419754066225,-0.18571428571428572,34.43641975406622,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-04-12,8,22.9999999998836,24H Night,1,0.0,2024-04-12,4500.0,4500.0,0.0,4880.0,6.0,28.0,0.8571428571428571,0.9333333333333333,0.8571428571428571,4,0.8660254037844387,-0.49999999999999983,2024,4,15,103,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6254.0,5017.948717948718,5272.727272727273,6254.0,5734.285714285715,6254.0,5125.0,0.9500000000000001,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,0.9183575073940534,-0.07619047619047625,35.68357507394053,0.0,5,5,1.96,1.2,1.067,0.8
9500.0,2024-04-13,15,22.9999999998836,24H Night,3,0.0,2024-04-13,4500.0,4500.0,1.0,5450.0,6.0,28.0,0.8571428571428571,0.9333333333333333,0.8571428571428571,4,0.8660254037844387,-0.49999999999999983,2024,5,15,104,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,9895.83,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6154.0,10750.0,6561.111111111111,6154.0,5591.428571428572,6154.0,11666.666666666666,0.9,1,1.527,2370.37,6866.666666666667,5350.0,6866.666666666667,5350.0,3080.749014891285,24.0,1.0,4275.0,10150.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,0.9183575073940534,-0.07619047619047625,55.68357507394053,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-04-14,4,22.9999999998836,24H Night,0,0.0,2024-04-14,9500.0,4500.0,1.0,5150.0,7.0,27.0,1.0,0.9,1.0,4,0.8660254037844387,-0.49999999999999983,2024,6,15,105,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4166.67,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6264.0,5030.7692307692305,5318.181818181818,6264.0,5748.571428571428,6264.0,5187.5,0.9500000000000001,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.1110987655692715,0.09999999999999998,37.61098765569272,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-04-17,12,10.9999999998836,12H Day,0,0.0,2024-04-17,4500.0,3500.0,3.0,3245.0,5.0,26.0,0.7142857142857143,0.8666666666666667,0.7142857142857143,4,0.8660254037844387,-0.49999999999999983,2024,2,16,108,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12.0,0.46,12H,0,0.0,8695.65,1.0,0,0.9166666666569667,0.9917,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3350.0,3350.0,4000.0,3350.0,3187.5,3350.0,3350.0,0.6,5,1.277,851.25,3068.75,3000.0,3068.75,3000.0,600.7980803342612,16.0,1.0,2500.0,3425.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.21666666666666667,94.0,0.8241663145645023,-0.1523809523809524,34.74166314564502,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-04-19,12,15.4999999998836,24H Day,2,0.0,2024-04-19,6000.0,3200.0,2.0,4823.333333333333,4.0,25.0,0.5714285714285714,0.8333333333333334,0.5714285714285714,4,0.8660254037844387,-0.49999999999999983,2024,4,16,110,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24.0,0.65,24H,0,0.0,6153.85,1.0,0,0.6458333333284834,0.9646,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,5752.380952391214,5752.380952391214,7128.571428586822,5752.380952391214,3000.0,5752.380952391214,5752.380952391214,0.5,5,1.196,723.88,3700.0,3700.0,3700.0,3700.0,989.9494936611666,2.0,0.4,3350.0,4050.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,0.6857060572415988,-0.261904761904762,33.35706057241599,0.0,5,5,1.96,1.2,1.067,0.8
9257.142857173643,2024-04-20,11,34.9999999998836,24H Day,14,0.0,2024-04-20,4000.0,6000.0,1.0,5562.301587306719,4.0,26.0,0.5714285714285714,0.8666666666666667,0.5714285714285714,4,0.8660254037844387,-0.49999999999999983,2024,5,16,111,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24.0,1.46,48H,1,10.999999999883599,6340.51,0.95,1,1.0,1.0,0,1,0,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,4000.0,4000.0,4500.0,4000.0,5000.0,4000.0,4000.0,0.5,5,1.196,723.88,3700.0,3700.0,3700.0,3700.0,989.9494936611666,2.0,0.4,3350.0,4050.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.21666666666666667,94.0,0.6593330516516018,-0.2952380952380953,33.09333051651602,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-04-22,14,22.9999999998836,24H Night,7,0.0,2024-04-22,4000.0,9500.0,2.0,5150.0,4.0,24.0,0.5714285714285714,0.8,0.5714285714285714,4,0.8660254037844387,-0.49999999999999983,2024,0,17,113,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6254.0,5017.948717948718,6700.0,6254.0,6937.5,6254.0,5375.0,0.91,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.21666666666666667,94.0,0.7142767858258914,-0.22857142857142865,33.642767858258914,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2024-04-23,12,12.0,12H Night,1,0.0,2024-04-23,2000.0,2200.0,1.0,2671.4285714285716,5.0,24.0,0.7142857142857143,0.8,0.7142857142857143,4,0.8660254037844387,-0.49999999999999983,2024,1,17,114,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Night,12.0,0.5,12H,0,0.0,7000.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,2700.0,2700.0,2000.0,2700.0,2625.0,2700.0,2700.0,0.52,5,0.659,-1084.61,3181.0310791396646,3093.860655483551,3181.0310791396646,3093.860655483551,236.9630566953128,3.0,0.6,3046.9303277417757,3271.546618709497,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,0.8928459822823643,-0.08571428571428574,35.42845982282364,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-04-24,4,9.0,12H Day,0,0.0,2024-04-24,4000.0,4500.0,1.0,3245.0,5.0,25.0,0.7142857142857143,0.8333333333333334,0.7142857142857143,4,0.8660254037844387,-0.49999999999999983,2024,2,17,115,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,7894.74,1.0,0,0.75,0.975,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3400.0,3400.0,3312.5,3400.0,3250.0,3400.0,3214.285714285714,0.9400000000000001,1,1.277,851.25,3068.75,3000.0,3068.75,3000.0,600.7980803342612,16.0,1.0,2500.0,3425.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.21666666666666667,94.0,0.8571325715519985,-0.11904761904761907,35.07132571551998,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-04-24,2,10.9999999998836,12H Night,0,0.0,2024-04-24,3500.0,2000.0,0.0,2712.5,6.0,26.0,0.8571428571428571,0.8666666666666667,0.8571428571428571,4,0.8660254037844387,-0.49999999999999983,2024,2,17,115,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Night,12.0,0.46,12H,0,0.0,6521.74,1.0,0,0.9166666666569667,0.9917,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,2800.0,2800.0,3000.0,2800.0,2750.0,2800.0,2800.0,0.52,5,0.659,-1084.61,3181.0310791396646,3093.860655483551,3181.0310791396646,3093.860655483551,236.9630566953128,3.0,0.6,3046.9303277417757,3271.546618709497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.21666666666666667,94.0,0.9889995774774027,-0.009523809523809601,36.38999577477403,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-04-25,10,22.9999999998836,24H Night,1,0.0,2024-04-25,4500.0,4000.0,1.0,5250.0,7.0,26.0,1.0,0.8666666666666667,1.0,4,0.8660254037844387,-0.49999999999999983,2024,3,17,116,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6244.0,5005.128205128205,6686.111111111111,6244.0,5720.0,6244.0,4957.894736842105,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.1538328403903033,0.1333333333333333,38.03832840390303,0.0,5,5,1.96,1.2,1.067,0.8
4800.0,2024-04-26,10,22.9999999998836,24H Night,1,0.0,2024-04-26,5000.0,4500.0,1.0,5280.0,7.0,26.0,1.0,0.8666666666666667,1.0,4,0.8660254037844387,-0.49999999999999983,2024,4,17,117,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5000.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6248.0,5010.25641025641,6691.666666666667,6248.0,5725.714285714285,6248.0,4968.421052631579,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.1538328403903033,0.1333333333333333,38.03832840390303,0.0,5,5,1.96,1.2,1.067,0.8
9500.0,2024-04-27,15,22.9999999998836,24H Night,15,0.0,2024-04-27,4800.0,5000.0,1.0,5780.0,7.0,26.0,1.0,0.8666666666666667,1.0,4,0.8660254037844387,-0.49999999999999983,2024,5,17,118,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,9895.83,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,2,Advance,0.0,26.0,20.0,60.0,4.2,25.0,100.0,95.0,6154.0,10750.0,6561.111111111111,6154.0,8500.0,6154.0,10666.666666666666,0.9,1,1.527,2370.37,6866.666666666667,5350.0,6866.666666666667,5350.0,3080.749014891285,24.0,1.0,4275.0,10150.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,0.21666666666666667,94.0,1.1538328403903033,0.1333333333333333,58.03832840390303,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-04-28,15,22.9999999998836,24H Night,3,0.0,2024-04-28,9500.0,4800.0,1.0,5480.0,8.0,26.0,1.0,0.8666666666666667,1.1428571428571428,4,0.8660254037844387,-0.49999999999999983,2024,6,17,119,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4166.67,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6264.0,5030.7692307692305,6713.888888888889,6264.0,5748.571428571428,6264.0,5010.526315789473,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.3186661033032037,0.1333333333333333,39.68666103303204,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2024-04-29,10,22.9999999998836,24H Night,22,0.0,2024-04-29,4000.0,9500.0,1.0,5580.0,8.0,26.0,1.0,0.8666666666666667,1.1428571428571428,4,0.8660254037844387,-0.49999999999999983,2024,0,18,120,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,2,Advance,0.0,26.0,20.0,60.0,4.2,25.0,60.0,95.0,6234.0,4992.307692307692,6672.222222222223,6234.0,9300.0,6234.0,5007.692307692308,0.7999999999999999,3,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.21666666666666667,94.0,1.3186661033032037,0.1333333333333333,39.68666103303204,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-04-30,10,22.9999999998836,24H Night,2,0.0,2024-04-30,5500.0,4000.0,1.0,5630.0,8.0,26.0,1.0,0.8666666666666667,1.1428571428571428,4,0.8660254037844387,-0.49999999999999983,2024,1,18,121,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6244.0,5005.128205128205,6686.111111111111,6244.0,5720.0,6244.0,4957.894736842105,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.21666666666666667,94.0,1.3186661033032037,0.1333333333333333,39.68666103303204,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-05-03,10,10.9999999998836,12H Day,1,0.0,2024-05-03,3000.0,4000.0,3.0,3345.0,5.0,25.0,0.7142857142857143,0.8333333333333334,0.7142857142857143,5,0.49999999999999994,-0.8660254037844387,2024,4,18,124,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.46,12H,0,0.0,8695.65,1.0,0,0.9166666666569667,0.9917,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3440.625,3440.625,3857.1428571428573,3440.625,3403.3333333333335,3440.625,3833.3333333333335,0.93,1,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.8571325715519985,-0.11904761904761907,36.57132571551998,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2024-05-03,10,22.9999999998836,24H Night,3,0.0,2024-05-03,5000.0,5500.0,0.0,5730.0,6.0,26.0,0.8571428571428571,0.8666666666666667,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2024,4,18,124,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6937.234042553372,5573.32826747743,7241.443108233393,6937.234042553372,6987.804878048781,6937.234042553372,5289.473684210527,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9889995774774027,-0.009523809523809601,37.88999577477403,0.0,5,5,1.96,1.2,1.067,0.8
