Booking_Date,Feature,Offline_Value,Online_Value
2025-07-14,month_4,0.0,0.0
2025-07-14,month_5,0.0,0.0
2025-07-14,month_6,0.0,0.0
2025-07-14,month_7,0.0,0.0
2025-07-14,month_8,0.0,0.0
2025-07-14,month_9,0.0,0.0
2025-07-14,month_10,0.0,0.0
2025-07-14,month_11,0.0,0.0
2025-07-14,month_12,0.0,0.0
2025-07-14,day_of_week_0,0.0,0.0
2025-07-14,day_of_week_1,0.0,0.0
2025-07-14,day_of_week_2,0.0,0.0
2025-07-14,day_of_week_3,0.0,0.0
2025-07-14,day_of_week_4,0.0,0.0
2025-07-14,day_of_week_5,0.0,0.0
2025-07-14,day_of_week_6,0.0,0.0
2026-04-11,is_couple,0.0,0.0
2026-04-11,extended_stay,0.0,0.0
2026-04-11,is_weekend,0.0,1.0
2026-04-11,is_festival,0.0,0.0
2026-04-11,is_festival_eve,0.0,0.0
2026-04-11,is_long_weekend,0.0,0.0
2026-04-11,is_consecutive_holiday,0.0,0.0
2026-04-11,is_school_vacation,0.0,0.0
2026-04-11,is_local_vacation,0.0,0.0
2026-04-11,is_vacation,0.0,0.0
2026-04-11,is_peak_season,1.0,1.0
2026-04-11,is_off_season,0.0,0.0
2026-04-11,is_family,1.0,1.0
2026-04-11,is_corporate,0.0,0.0
2026-04-11,is_extended_booking,0.0,0.0
2026-04-11,is_friday_night,0.0,0.0
2026-04-11,is_saturday_day,1.0,1.0
2026-04-11,is_saturday_night,0.0,0.0
2026-04-11,is_sunday_day,0.0,0.0
2026-04-11,is_sunday_night,0.0,0.0
2026-04-11,is_holiday_bridge,0.0,0.0
2026-04-11,wedding_season,0.0,0.0
2026-04-11,is_same_day,0.0,0.0
2026-04-11,is_lead_1_3d,0.0,0.0
2026-04-11,is_lead_4_7d,0.0,0.0
2026-04-11,is_lead_8_14d,0.0,0.0
2026-04-11,is_lead_15_30d,1.0,1.0
2026-04-11,is_lead_31_60d,0.0,0.0
2026-04-11,is_lead_60d_plus,0.0,0.0
2026-04-11,person_count,4.0,4.0
2026-04-11,lead_days,15.0,15.0
2026-04-11,duration_hours,12.0,12.0
2026-04-11,effective_daily_rate,14860.0,8500.0
2026-04-11,demand_score,60.0,100.0
2026-04-11,highest_revenue_weekday,0.0,5.0
2026-04-11,highest_revenue_month,8.0,5.0
2026-04-11,weekend_premium_ratio,1.156,1.992
2026-04-11,rain_impact_ratio,0.248,0.8
2026-04-11,competitor_price,7210.0,0.0
2026-04-11,competitor_diff,-1290.0,0.0
2026-04-11,days_before_festival,365.0,365.0
2026-04-11,days_after_festival,85.0,85.0
2026-04-11,slot_lag_price_1,8770.0,0.0
2026-04-11,slot_lag_price_2,6850.0,0.0
2026-04-11,days_since_last_booking,2.0,0.0
2026-04-11,rolling_price_mean_30,8416.0,0.0
2026-04-11,bookings_last_7d,2.0,0.0
2026-04-11,bookings_last_30d,4.0,0.0
2026-04-11,occupancy_rate_7d,0.2857142857142857,0.0
2026-04-11,occupancy_rate_30d,0.13333333333333333,0.0
2026-04-11,booking_velocity,0.2857142857142857,0.0
2026-04-11,current_occupancy_pct,0.016666666666666666,0.35
2026-04-11,remaining_inventory,118.0,10.0
2026-04-11,booking_pace,2.142696440624096,1.0
2026-04-11,occupancy_trend,0.15238095238095237,0.0
2026-04-11,demand_index,41.926964406240955,60.5
2026-04-11,month_slot_avg,8383.333333333334,8500.0
2026-04-11,month_weekend_slot_avg,8383.333333333334,8500.0
2026-04-11,month_guest_slot_avg,8383.333333333334,8500.0
2026-04-11,month_festival_slot_avg,8383.333333333334,8500.0
2026-04-11,month_leadtime_slot_avg,8383.333333333334,8500.0
2026-04-11,month_weather_slot_avg,8383.333333333334,8500.0
2026-04-11,slot_type_12H Day,0.0,0.0
2026-04-11,slot_type_12H Night,0.0,0.0
2026-04-11,slot_type_24H Day,0.0,0.0
2026-04-11,slot_type_24H Night,0.0,0.0
2026-04-11,season_monsoon,0.0,0.0
2026-04-11,season_summer,0.0,0.0
2026-04-11,season_winter,0.0,0.0
2026-04-11,weather_condition_Clear,0.0,0.0
2026-04-11,month_1,0.0,0.0
2026-04-11,month_2,0.0,0.0
2026-04-11,month_3,0.0,0.0
2026-04-11,month_4,0.0,0.0
2026-04-11,month_5,0.0,0.0
2026-04-11,month_6,0.0,0.0
2026-04-11,month_7,0.0,0.0
2026-04-11,month_8,0.0,0.0
2026-04-11,month_9,0.0,0.0
2026-04-11,month_10,0.0,0.0
2026-04-11,month_11,0.0,0.0
2026-04-11,month_12,0.0,0.0
2026-04-11,day_of_week_0,0.0,0.0
2026-04-11,day_of_week_1,0.0,0.0
2026-04-11,day_of_week_2,0.0,0.0
2026-04-11,day_of_week_3,0.0,0.0
2026-04-11,day_of_week_4,0.0,0.0
2026-04-11,day_of_week_5,0.0,0.0
2026-04-11,day_of_week_6,0.0,0.0
2026-02-18,is_couple,0.0,0.0
2026-02-18,extended_stay,0.0,0.0
2026-02-18,is_weekend,0.0,0.0
2026-02-18,is_festival,0.0,0.0
2026-02-18,is_festival_eve,0.0,0.0
2026-02-18,is_long_weekend,0.0,0.0
2026-02-18,is_consecutive_holiday,0.0,0.0
2026-02-18,is_school_vacation,0.0,0.0
2026-02-18,is_local_vacation,0.0,0.0
2026-02-18,is_vacation,0.0,0.0
2026-02-18,is_peak_season,0.0,0.0
2026-02-18,is_off_season,1.0,1.0
2026-02-18,is_family,1.0,1.0
2026-02-18,is_corporate,0.0,0.0
2026-02-18,is_extended_booking,0.0,0.0
2026-02-18,is_friday_night,0.0,0.0
2026-02-18,is_saturday_day,0.0,0.0
2026-02-18,is_saturday_night,0.0,0.0
2026-02-18,is_sunday_day,0.0,0.0
2026-02-18,is_sunday_night,0.0,0.0
2026-02-18,is_holiday_bridge,0.0,0.0
2026-02-18,wedding_season,1.0,1.0
2026-02-18,is_same_day,1.0,1.0
2026-02-18,is_lead_1_3d,0.0,0.0
2026-02-18,is_lead_4_7d,0.0,0.0
2026-02-18,is_lead_8_14d,0.0,0.0
2026-02-18,is_lead_15_30d,0.0,0.0
2026-02-18,is_lead_31_60d,0.0,0.0
2026-02-18,is_lead_60d_plus,0.0,0.0
2026-02-18,person_count,9.0,9.0
2026-02-18,lead_days,0.0,0.0
2026-02-18,duration_hours,24.0,24.0
2026-02-18,effective_daily_rate,15380.0,8500.0
2026-02-18,highest_revenue_weekday,0.0,5.0
2026-02-18,highest_revenue_month,8.0,5.0
2026-02-18,weekend_premium_ratio,1.156,1.992
2026-02-18,rain_impact_ratio,0.248,0.8
2026-02-18,competitor_price,15710.0,0.0
2026-02-18,competitor_diff,7210.0,0.0
2026-02-18,days_before_festival,365.0,365.0
2026-02-18,days_after_festival,33.0,33.0
2026-02-18,slot_lag_price_1,14780.0,0.0
2026-02-18,slot_lag_price_2,19670.0,0.0
2026-02-18,days_since_last_booking,1.0,0.0
2026-02-18,rolling_price_mean_30,16079.0,0.0
2026-02-18,bookings_last_7d,3.0,0.0
2026-02-18,bookings_last_30d,6.0,0.0
2026-02-18,occupancy_rate_7d,0.42857142857142855,0.0
2026-02-18,occupancy_rate_30d,0.2,0.0
2026-02-18,booking_velocity,0.42857142857142855,0.0
2026-02-18,current_occupancy_pct,0.075,0.35
2026-02-18,remaining_inventory,111.0,10.0
2026-02-18,booking_pace,2.142750005356875,1.0
2026-02-18,occupancy_trend,0.22857142857142854,0.0
2026-02-18,demand_index,53.67750005356875,50.5
2026-02-18,month_slot_avg,13700.0,8500.0
2026-02-18,month_weekend_slot_avg,13700.0,8500.0
2026-02-18,month_guest_slot_avg,13700.0,8500.0
2026-02-18,month_festival_slot_avg,13700.0,8500.0
2026-02-18,month_leadtime_slot_avg,13700.0,8500.0
2026-02-18,month_weather_slot_avg,13700.0,8500.0
2026-02-18,slot_type_12H Day,0.0,0.0
2026-02-18,slot_type_12H Night,0.0,0.0
2026-02-18,slot_type_24H Day,0.0,0.0
2026-02-18,slot_type_24H Night,0.0,0.0
2026-02-18,season_monsoon,0.0,0.0
2026-02-18,season_summer,0.0,0.0
2026-02-18,season_winter,0.0,0.0
2026-02-18,weather_condition_Clear,0.0,0.0
2026-02-18,month_1,0.0,0.0
2026-02-18,month_2,0.0,0.0
2026-02-18,month_3,0.0,0.0
2026-02-18,month_4,0.0,0.0
2026-02-18,month_5,0.0,0.0
2026-02-18,month_6,0.0,0.0
2026-02-18,month_7,0.0,0.0
2026-02-18,month_8,0.0,0.0
2026-02-18,month_9,0.0,0.0
2026-02-18,month_10,0.0,0.0
2026-02-18,month_11,0.0,0.0
2026-02-18,month_12,0.0,0.0
2026-02-18,day_of_week_0,0.0,0.0
2026-02-18,day_of_week_1,0.0,0.0
2026-02-18,day_of_week_2,0.0,0.0
2026-02-18,day_of_week_3,0.0,0.0
2026-02-18,day_of_week_4,0.0,0.0
2026-02-18,day_of_week_5,0.0,0.0
2026-02-18,day_of_week_6,0.0,0.0
2025-08-27,is_couple,0.0,0.0
2025-08-27,extended_stay,0.0,0.0
2025-08-27,is_weekend,0.0,0.0
2025-08-27,is_festival,0.0,0.0
2025-08-27,is_festival_eve,0.0,0.0
2025-08-27,is_long_weekend,0.0,0.0
2025-08-27,is_consecutive_holiday,0.0,0.0
2025-08-27,is_school_vacation,0.0,0.0
2025-08-27,is_local_vacation,0.0,0.0
2025-08-27,is_vacation,0.0,0.0
2025-08-27,is_peak_season,0.0,0.0
2025-08-27,is_off_season,0.0,0.0
2025-08-27,is_family,1.0,1.0
2025-08-27,is_corporate,0.0,0.0
2025-08-27,is_extended_booking,0.0,0.0
2025-08-27,is_friday_night,0.0,0.0
2025-08-27,is_saturday_day,0.0,0.0
2025-08-27,is_saturday_night,0.0,0.0
2025-08-27,is_sunday_day,0.0,0.0
2025-08-27,is_sunday_night,0.0,0.0
2025-08-27,is_holiday_bridge,0.0,0.0
2025-08-27,wedding_season,0.0,0.0
2025-08-27,is_same_day,0.0,0.0
2025-08-27,is_lead_1_3d,1.0,1.0
2025-08-27,is_lead_4_7d,0.0,0.0
2025-08-27,is_lead_8_14d,0.0,0.0
2025-08-27,is_lead_15_30d,0.0,0.0
2025-08-27,is_lead_31_60d,0.0,0.0
2025-08-27,is_lead_60d_plus,0.0,0.0
2025-08-27,person_count,11.0,11.0
2025-08-27,lead_days,1.0,1.0
2025-08-27,duration_hours,12.0,12.0
2025-08-27,effective_daily_rate,18240.0,8500.0
2025-08-27,highest_revenue_weekday,0.0,5.0
2025-08-27,highest_revenue_month,8.0,5.0
2025-08-27,weekend_premium_ratio,1.156,1.992
2025-08-27,rain_impact_ratio,0.248,0.8
2025-08-27,competitor_price,9380.0,0.0
2025-08-27,competitor_diff,880.0,0.0
2025-08-27,days_before_festival,138.0,138.0
2025-08-27,days_after_festival,223.0,223.0
2025-08-27,slot_lag_price_1,7760.0,0.0
2025-08-27,slot_lag_price_2,7630.0,0.0
2025-08-27,rolling_price_mean_30,8486.0,0.0
2025-08-27,bookings_last_7d,3.0,0.0
2025-08-27,bookings_last_30d,7.0,0.0
2025-08-27,occupancy_rate_7d,0.42857142857142855,0.0
2025-08-27,occupancy_rate_30d,0.23333333333333334,0.0
2025-08-27,booking_velocity,0.42857142857142855,0.0
2025-08-27,current_occupancy_pct,0.075,0.35
2025-08-27,remaining_inventory,111.0,10.0
2025-08-27,booking_pace,1.8366559800498343,1.0
2025-08-27,occupancy_trend,0.1952380952380952,0.0
2025-08-27,demand_index,40.616559800498344,40.5
2025-08-27,month_slot_avg,8762.5,8500.0
2025-08-27,month_weekend_slot_avg,7763.333333333333,8500.0
2025-08-27,month_guest_slot_avg,8000.0,8500.0
2025-08-27,month_festival_slot_avg,8762.5,8500.0
2025-08-27,month_leadtime_slot_avg,11760.0,8500.0
2025-08-27,month_weather_slot_avg,8762.5,8500.0
2025-08-27,slot_type_12H Day,0.0,0.0
2025-08-27,slot_type_12H Night,0.0,0.0
2025-08-27,slot_type_24H Day,0.0,0.0
2025-08-27,slot_type_24H Night,0.0,0.0
2025-08-27,season_monsoon,0.0,0.0
2025-08-27,season_summer,0.0,0.0
2025-08-27,season_winter,0.0,0.0
2025-08-27,weather_condition_Clear,0.0,0.0
2025-08-27,month_1,0.0,0.0
2025-08-27,month_2,0.0,0.0
2025-08-27,month_3,0.0,0.0
2025-08-27,month_4,0.0,0.0
2025-08-27,month_5,0.0,0.0
2025-08-27,month_6,0.0,0.0
2025-08-27,month_7,0.0,0.0
2025-08-27,month_8,0.0,0.0
2025-08-27,month_9,0.0,0.0
2025-08-27,month_10,0.0,0.0
2025-08-27,month_11,0.0,0.0
2025-08-27,month_12,0.0,0.0
2025-08-27,day_of_week_0,0.0,0.0
2025-08-27,day_of_week_1,0.0,0.0
2025-08-27,day_of_week_2,0.0,0.0
2025-08-27,day_of_week_3,0.0,0.0
2025-08-27,day_of_week_4,0.0,0.0
2025-08-27,day_of_week_5,0.0,0.0
2025-08-27,day_of_week_6,0.0,0.0
2025-11-02,is_couple,0.0,0.0
2025-11-02,extended_stay,0.0,0.0
2025-11-02,is_weekend,1.0,1.0
2025-11-02,is_festival,0.0,0.0
2025-11-02,is_festival_eve,0.0,0.0
2025-11-02,is_long_weekend,0.0,0.0
2025-11-02,is_consecutive_holiday,0.0,0.0
2025-11-02,is_school_vacation,0.0,0.0
2025-11-02,is_local_vacation,0.0,0.0
2025-11-02,is_vacation,0.0,0.0
2025-11-02,is_peak_season,1.0,1.0
2025-11-02,is_off_season,0.0,0.0
2025-11-02,is_family,1.0,1.0
2025-11-02,is_corporate,0.0,0.0
2025-11-02,is_extended_booking,0.0,0.0
2025-11-02,is_friday_night,0.0,0.0
2025-11-02,is_saturday_day,0.0,0.0
2025-11-02,is_saturday_night,0.0,0.0
2025-11-02,is_sunday_day,1.0,1.0
2025-11-02,is_sunday_night,0.0,0.0
2025-11-02,is_holiday_bridge,0.0,0.0
2025-11-02,wedding_season,1.0,1.0
2025-11-02,is_same_day,0.0,0.0
2025-11-02,is_lead_1_3d,0.0,0.0
2025-11-02,is_lead_4_7d,0.0,0.0
2025-11-02,is_lead_8_14d,1.0,1.0
2025-11-02,is_lead_15_30d,0.0,0.0
2025-11-02,is_lead_31_60d,0.0,0.0
2025-11-02,is_lead_60d_plus,0.0,0.0
2025-11-02,person_count,10.0,10.0
2025-11-02,lead_days,12.0,12.0
2025-11-02,duration_hours,12.0,12.0
2025-11-02,effective_daily_rate,19180.0,8500.0
2025-11-02,demand_score,61.672599999999996,100.0
2025-11-02,highest_revenue_weekday,0.0,5.0
2025-11-02,highest_revenue_month,8.0,5.0
2025-11-02,weekend_premium_ratio,1.156,1.992
2025-11-02,rain_impact_ratio,0.248,0.8
2025-11-02,competitor_price,9670.0,0.0
2025-11-02,competitor_diff,1170.0,0.0
2025-11-02,days_before_festival,71.0,71.0
2025-11-02,days_after_festival,290.0,290.0
2025-11-02,slot_lag_price_1,10730.0,0.0
2025-11-02,slot_lag_price_2,9330.0,0.0
2025-11-02,days_since_last_booking,19.0,0.0
2025-11-02,rolling_price_mean_30,9027.0,0.0
2025-11-02,bookings_last_7d,1.0,0.0
2025-11-02,bookings_last_30d,3.0,0.0
2025-11-02,occupancy_rate_7d,0.14285714285714285,0.0
2025-11-02,occupancy_rate_30d,0.1,0.0
2025-11-02,booking_velocity,0.14285714285714285,0.0
2025-11-02,current_occupancy_pct,0.058333333333333334,0.35
2025-11-02,remaining_inventory,113.0,10.0
2025-11-02,booking_pace,1.4284285857128571,1.0
2025-11-02,occupancy_trend,0.042857142857142844,0.0
2025-11-02,demand_index,66.03428585712857,70.5
2025-11-02,month_slot_avg,7315.0,8500.0
2025-11-02,month_weekend_slot_avg,7315.0,8500.0
2025-11-02,month_guest_slot_avg,7900.0,8500.0
2025-11-02,month_festival_slot_avg,7315.0,8500.0
2025-11-02,month_leadtime_slot_avg,7750.0,8500.0
2025-11-02,month_weather_slot_avg,7315.0,8500.0
2025-11-02,slot_type_12H Day,0.0,0.0
2025-11-02,slot_type_12H Night,0.0,0.0
2025-11-02,slot_type_24H Day,0.0,0.0
2025-11-02,slot_type_24H Night,0.0,0.0
2025-11-02,season_monsoon,0.0,0.0
2025-11-02,season_summer,0.0,0.0
2025-11-02,season_winter,0.0,0.0
2025-11-02,weather_condition_Clear,0.0,0.0
2025-11-02,month_1,0.0,0.0
2025-11-02,month_2,0.0,0.0
2025-11-02,month_3,0.0,0.0
2025-11-02,month_4,0.0,0.0
2025-11-02,month_5,0.0,0.0
2025-11-02,month_6,0.0,0.0
2025-11-02,month_7,0.0,0.0
2025-11-02,month_8,0.0,0.0
2025-11-02,month_9,0.0,0.0
2025-11-02,month_10,0.0,0.0
2025-11-02,month_11,0.0,0.0
2025-11-02,month_12,0.0,0.0
2025-11-02,day_of_week_0,0.0,0.0
2025-11-02,day_of_week_1,0.0,0.0
2025-11-02,day_of_week_2,0.0,0.0
2025-11-02,day_of_week_3,0.0,0.0
2025-11-02,day_of_week_4,0.0,0.0
2025-11-02,day_of_week_5,0.0,0.0
2025-11-02,day_of_week_6,0.0,0.0
2025-03-23,is_couple,0.0,0.0
2025-03-23,extended_stay,0.0,0.0
2025-03-23,is_weekend,0.0,1.0
2025-03-23,is_festival,0.0,0.0
2025-03-23,is_festival_eve,0.0,0.0
2025-03-23,is_long_weekend,0.0,0.0
2025-03-23,is_consecutive_holiday,0.0,0.0
2025-03-23,is_school_vacation,0.0,0.0
2025-03-23,is_local_vacation,0.0,0.0
2025-03-23,is_vacation,0.0,0.0
2025-03-23,is_peak_season,1.0,1.0
2025-03-23,is_off_season,0.0,0.0
2025-03-23,is_family,1.0,1.0
2025-03-23,is_corporate,0.0,0.0
2025-03-23,is_extended_booking,0.0,0.0
2025-03-23,is_friday_night,0.0,0.0
2025-03-23,is_saturday_day,0.0,0.0
2025-03-23,is_saturday_night,0.0,0.0
2025-03-23,is_sunday_day,0.0,0.0
2025-03-23,is_sunday_night,1.0,1.0
2025-03-23,is_holiday_bridge,0.0,0.0
2025-03-23,wedding_season,0.0,0.0
2025-03-23,is_same_day,0.0,0.0
2025-03-23,is_lead_1_3d,0.0,0.0
2025-03-23,is_lead_4_7d,0.0,0.0
2025-03-23,is_lead_8_14d,1.0,1.0
2025-03-23,is_lead_15_30d,0.0,0.0
2025-03-23,is_lead_31_60d,0.0,0.0
2025-03-23,is_lead_60d_plus,0.0,0.0
2025-03-23,person_count,4.0,4.0
2025-03-23,lead_days,8.0,8.0
2025-03-23,duration_hours,24.0,24.0
2025-03-23,effective_daily_rate,15650.0,8500.0
2025-03-23,demand_score,60.0,100.0
2025-03-23,highest_revenue_weekday,0.0,5.0
2025-03-23,highest_revenue_month,8.0,5.0
2025-03-23,weekend_premium_ratio,1.156,1.992
2025-03-23,rain_impact_ratio,0.248,0.8
2025-03-23,competitor_price,16260.0,0.0
2025-03-23,competitor_diff,7760.0,0.0
2025-03-23,days_before_festival,294.0,294.0
2025-03-23,days_after_festival,67.0,67.0
2025-03-23,slot_lag_price_1,12920.0,0.0
2025-03-23,slot_lag_price_2,16350.0,0.0
2025-03-23,rolling_price_mean_30,15662.666666666668,0.0
2025-03-23,bookings_last_7d,2.0,0.0
2025-03-23,bookings_last_30d,8.0,0.0
2025-03-23,occupancy_rate_7d,0.2857142857142857,0.0
2025-03-23,occupancy_rate_30d,0.26666666666666666,0.0
2025-03-23,booking_velocity,0.2857142857142857,0.0
2025-03-23,current_occupancy_pct,0.041666666666666664,0.35
2025-03-23,remaining_inventory,115.0,10.0
2025-03-23,booking_pace,1.0713883943637827,1.0
2025-03-23,occupancy_trend,0.019047619047619035,0.0
2025-03-23,demand_index,31.96388394363783,60.5
2025-03-23,month_slot_avg,14213.333333333332,8500.0
2025-03-23,month_weekend_slot_avg,12920.0,8500.0
2025-03-23,month_guest_slot_avg,14213.333333333332,8500.0
2025-03-23,month_festival_slot_avg,14213.333333333332,8500.0
2025-03-23,month_leadtime_slot_avg,12920.0,8500.0
2025-03-23,month_weather_slot_avg,14213.333333333332,8500.0
2025-03-23,slot_type_12H Day,0.0,0.0
2025-03-23,slot_type_12H Night,0.0,0.0
2025-03-23,slot_type_24H Day,0.0,0.0
2025-03-23,slot_type_24H Night,0.0,0.0
2025-03-23,season_monsoon,0.0,0.0
2025-03-23,season_summer,0.0,0.0
2025-03-23,season_winter,0.0,0.0
2025-03-23,weather_condition_Clear,0.0,0.0
2025-03-23,month_1,0.0,0.0
2025-03-23,month_2,0.0,0.0
2025-03-23,month_3,0.0,0.0
2025-03-23,month_4,0.0,0.0
2025-03-23,month_5,0.0,0.0
2025-03-23,month_6,0.0,0.0
2025-03-23,month_7,0.0,0.0
2025-03-23,month_8,0.0,0.0
2025-03-23,month_9,0.0,0.0
2025-03-23,month_10,0.0,0.0
2025-03-23,month_11,0.0,0.0
2025-03-23,month_12,0.0,0.0
2025-03-23,day_of_week_0,0.0,0.0
2025-03-23,day_of_week_1,0.0,0.0
2025-03-23,day_of_week_2,0.0,0.0
2025-03-23,day_of_week_3,0.0,0.0
2025-03-23,day_of_week_4,0.0,0.0
2025-03-23,day_of_week_5,0.0,0.0
2025-03-23,day_of_week_6,0.0,0.0
2025-09-01,is_couple,0.0,0.0
2025-09-01,extended_stay,0.0,0.0
2025-09-01,is_weekend,0.0,0.0
2025-09-01,is_festival,0.0,0.0
2025-09-01,is_festival_eve,0.0,0.0
2025-09-01,is_long_weekend,0.0,0.0
2025-09-01,is_consecutive_holiday,0.0,0.0
2025-09-01,is_school_vacation,0.0,0.0
2025-09-01,is_local_vacation,0.0,0.0
2025-09-01,is_vacation,0.0,0.0
2025-09-01,is_peak_season,0.0,0.0
2025-09-01,is_off_season,0.0,0.0
2025-09-01,is_family,0.0,0.0
2025-09-01,is_corporate,1.0,1.0
2025-09-01,is_extended_booking,0.0,0.0
2025-09-01,is_friday_night,0.0,0.0
2025-09-01,is_saturday_day,0.0,0.0
2025-09-01,is_saturday_night,0.0,0.0
2025-09-01,is_sunday_day,0.0,0.0
2025-09-01,is_sunday_night,0.0,0.0
2025-09-01,is_holiday_bridge,0.0,0.0
2025-09-01,wedding_season,0.0,0.0
2025-09-01,is_same_day,0.0,0.0
2025-09-01,is_lead_1_3d,0.0,0.0
2025-09-01,is_lead_4_7d,1.0,1.0
2025-09-01,is_lead_8_14d,0.0,0.0
2025-09-01,is_lead_15_30d,0.0,0.0
2025-09-01,is_lead_31_60d,0.0,0.0
2025-09-01,is_lead_60d_plus,0.0,0.0
2025-09-01,person_count,15.0,15.0
2025-09-01,lead_days,5.0,5.0
2025-09-01,duration_hours,12.0,12.0
2025-09-01,effective_daily_rate,18800.0,8500.0
2025-09-01,highest_revenue_weekday,0.0,5.0
2025-09-01,highest_revenue_month,8.0,5.0
2025-09-01,weekend_premium_ratio,1.156,1.992
2025-09-01,rain_impact_ratio,0.248,0.8
2025-09-01,competitor_price,10070.0,0.0
2025-09-01,competitor_diff,1570.0,0.0
2025-09-01,days_before_festival,133.0,132.0
2025-09-01,days_after_festival,229.0,229.0
2025-09-01,slot_lag_price_1,10470.0,0.0
2025-09-01,slot_lag_price_2,11160.0,0.0
2025-09-01,days_since_last_booking,1.0,0.0
2025-09-01,rolling_price_mean_30,11157.0,0.0
2025-09-01,bookings_last_7d,5.0,0.0
2025-09-01,bookings_last_30d,10.0,0.0
2025-09-01,occupancy_rate_7d,0.7142857142857143,0.0
2025-09-01,occupancy_rate_30d,0.3333333333333333,0.0
2025-09-01,booking_velocity,0.7142857142857143,0.0
2025-09-01,current_occupancy_pct,0.058333333333333334,0.35
2025-09-01,remaining_inventory,113.0,10.0
2025-09-01,booking_pace,2.142792859071371,1.0
2025-09-01,occupancy_trend,0.380952380952381,0.0
2025-09-01,demand_index,43.177928590713705,40.5
2025-09-01,month_slot_avg,11320.0,8500.0
2025-09-01,month_weekend_slot_avg,10220.0,8500.0
2025-09-01,month_guest_slot_avg,11320.0,8500.0
2025-09-01,month_festival_slot_avg,11320.0,8500.0
2025-09-01,month_leadtime_slot_avg,11870.0,8500.0
2025-09-01,month_weather_slot_avg,11320.0,8500.0
2025-09-01,slot_type_12H Day,0.0,0.0
2025-09-01,slot_type_12H Night,0.0,0.0
2025-09-01,slot_type_24H Day,0.0,0.0
2025-09-01,slot_type_24H Night,0.0,0.0
2025-09-01,season_monsoon,0.0,0.0
2025-09-01,season_summer,0.0,0.0
2025-09-01,season_winter,0.0,0.0
2025-09-01,weather_condition_Clear,0.0,0.0
2025-09-01,month_1,0.0,0.0
2025-09-01,month_2,0.0,0.0
2025-09-01,month_3,0.0,0.0
2025-09-01,month_4,0.0,0.0
2025-09-01,month_5,0.0,0.0
2025-09-01,month_6,0.0,0.0
2025-09-01,month_7,0.0,0.0
2025-09-01,month_8,0.0,0.0
2025-09-01,month_9,0.0,0.0
2025-09-01,month_10,0.0,0.0
2025-09-01,month_11,0.0,0.0
2025-09-01,month_12,0.0,0.0
2025-09-01,day_of_week_0,0.0,0.0
2025-09-01,day_of_week_1,0.0,0.0
2025-09-01,day_of_week_2,0.0,0.0
2025-09-01,day_of_week_3,0.0,0.0
2025-09-01,day_of_week_4,0.0,0.0
2025-09-01,day_of_week_5,0.0,0.0
2025-09-01,day_of_week_6,0.0,0.0
2025-08-12,is_couple,0.0,0.0
2025-08-12,extended_stay,0.0,0.0
2025-08-12,is_weekend,0.0,0.0
2025-08-12,is_festival,0.0,0.0
2025-08-12,is_festival_eve,0.0,0.0
2025-08-12,is_long_weekend,0.0,0.0
2025-08-12,is_consecutive_holiday,0.0,0.0
2025-08-12,is_school_vacation,0.0,0.0
2025-08-12,is_local_vacation,0.0,0.0
2025-08-12,is_vacation,0.0,0.0
2025-08-12,is_peak_season,0.0,0.0
2025-08-12,is_off_season,0.0,0.0
2025-08-12,is_family,1.0,1.0
2025-08-12,is_corporate,0.0,0.0
2025-08-12,is_extended_booking,0.0,0.0
2025-08-12,is_friday_night,0.0,0.0
2025-08-12,is_saturday_day,0.0,0.0
2025-08-12,is_saturday_night,0.0,0.0
2025-08-12,is_sunday_day,0.0,0.0
2025-08-12,is_sunday_night,0.0,0.0
2025-08-12,is_holiday_bridge,0.0,0.0
2025-08-12,wedding_season,0.0,0.0
2025-08-12,is_same_day,0.0,0.0
2025-08-12,is_lead_1_3d,0.0,0.0
2025-08-12,is_lead_4_7d,0.0,0.0
2025-08-12,is_lead_8_14d,0.0,0.0
2025-08-12,is_lead_15_30d,1.0,1.0
2025-08-12,is_lead_31_60d,0.0,0.0
2025-08-12,is_lead_60d_plus,0.0,0.0
2025-08-12,person_count,12.0,12.0
2025-08-12,lead_days,17.0,17.0
2025-08-12,duration_hours,24.0,24.0
2025-08-12,effective_daily_rate,14210.0,8500.0
2025-08-12,highest_revenue_weekday,0.0,5.0
2025-08-12,highest_revenue_month,8.0,5.0
2025-08-12,weekend_premium_ratio,1.156,1.992
2025-08-12,rain_impact_ratio,0.248,0.8
2025-08-12,competitor_price,14080.0,0.0
2025-08-12,competitor_diff,5580.0,0.0
2025-08-12,days_before_festival,153.0,153.0
2025-08-12,days_after_festival,208.0,208.0
2025-08-12,slot_lag_price_1,16070.0,0.0
2025-08-12,slot_lag_price_2,14780.0,0.0
2025-08-12,days_since_last_booking,6.0,0.0
2025-08-12,rolling_price_mean_30,15394.0,0.0
2025-08-12,bookings_last_7d,2.0,0.0
2025-08-12,bookings_last_30d,5.0,0.0
2025-08-12,occupancy_rate_7d,0.2857142857142857,0.0
2025-08-12,occupancy_rate_30d,0.16666666666666666,0.0
2025-08-12,booking_velocity,0.2857142857142857,0.0
2025-08-12,current_occupancy_pct,0.075,0.35
2025-08-12,remaining_inventory,111.0,10.0
2025-08-12,booking_pace,1.7141828633139153,1.0
2025-08-12,occupancy_trend,0.11904761904761904,0.0
2025-08-12,demand_index,39.391828633139156,40.5
